Country	Region	Year	Freedom To Make Life Choices	Gdp Per Capita	Generosity	Happiness Score	Healthy Life Expectancy	Social Support
Haiti	Latin America and Caribbean	2016	0.12072	0.34097	0.47958	4.028	0.27494	0.29561
Botswana	Sub-Saharan Africa	2016	0.44089	1.09426	0.12425	3.974	0.34752	0.89186
Comoros	Sub-Saharan Africa	2016	0.15412	0.27509	0.1827	3.956	0.29981	0.60323
Ivory Coast	Sub-Saharan Africa	2016	0.40663	0.55507	0.20338	3.916	0.04476	0.57576
Cambodia	Southeast Asia	2016	0.58852	0.55604	0.40339	3.907	0.42494	0.5375
Angola	Sub-Saharan Africa	2016	0.00589	0.84731	0.12071	3.866	0.04991	0.66366
Niger	Sub-Saharan Africa	2016	0.38041	0.1327	0.2097	3.856	0.26162	0.6053
South Sudan	Sub-Saharan Africa	2016	0.19662	0.39394	0.25899	3.832	0.15781	0.18519
Chad	Sub-Saharan Africa	2016	0.12807	0.42214	0.18667	3.763	0.03824	0.63178
Burkina Faso	Sub-Saharan Africa	2016	0.3337	0.31995	0.24353	3.739	0.21297	0.63054
Uganda	Sub-Saharan Africa	2016	0.43653	0.34719	0.27102	3.739	0.19625	0.90981
Yemen	Middle East and North Africa	2016	0.2287	0.57939	0.09821	3.724	0.31048	0.47493
Madagascar	Sub-Saharan Africa	2016	0.13684	0.27954	0.2204	3.695	0.37109	0.46115
Tanzania	Sub-Saharan Africa	2016	0.3176	0.47155	0.31472	3.666	0.357	0.77623
Liberia	Sub-Saharan Africa	2016	0.25748	0.10706	0.24063	3.622	0.23165	0.50353
Guinea	Sub-Saharan Africa	2016	0.30953	0.22415	0.29914	3.607	0.18829	0.3109
Rwanda	Sub-Saharan Africa	2016	0.5432	0.32846	0.23552	3.515	0.31865	0.61586
Benin	Sub-Saharan Africa	2016	0.39747	0.39499	0.2018	3.484	0.21028	0.10419
Afghanistan	South Asia	2016	0.1643	0.38227	0.31268	3.36	0.17344	0.11037
Togo	Sub-Saharan Africa	2016	0.34678	0.28123	0.17517	3.303	0.24811	0
Syria	Middle East and North Africa	2016	0.06912	0.74719	0.48397	3.069	0.62994	0.14866
Burundi	Sub-Saharan Africa	2016	0.0432	0.06831	0.2029	2.905	0.15747	0.23442
Norway	Western Europe	2017	0.635422587	1.616463184	0.362012237	7.537000179	0.796666503	1.53352356
Denmark	Western Europe	2017	0.626006722	1.482383013	0.355280489	7.521999836	0.792565525	1.551121593
Iceland	Western Europe	2017	0.627162635	1.48063302	0.475540221	7.504000187	0.833552122	1.610574007
Switzerland	Western Europe	2017	0.620070577	1.564979553	0.290549278	7.493999958	0.858131289	1.516911745
Finland	Western Europe	2017	0.617950857	1.443571925	0.245482773	7.468999863	0.80915767	1.540246725
Netherlands	Western Europe	2017	0.585384488	1.503944635	0.47048983	7.376999855	0.810696125	1.428939223
Canada	North America and ANZ	2017	0.611100912	1.479204416	0.435539722	7.315999985	0.834557652	1.481348991
New Zealand	North America and ANZ	2017	0.61406213	1.405706048	0.500005126	7.31400013	0.816759706	1.548195124
Sweden	Western Europe	2017	0.612924099	1.494387269	0.385399252	7.28399992	0.830875158	1.478162169
Australia	North America and ANZ	2017	0.601607382	1.484414935	0.47769925	7.28399992	0.843886793	1.510041952
Israel	Middle East and North Africa	2017	0.405988604	1.375382423	0.330082655	7.212999821	0.838404	1.376289964
Costa Rica	Latin America and Caribbean	2017	0.58013165	1.109706283	0.214613229	7.078999996	0.759509265	1.416403651
Austria	Western Europe	2017	0.56776619	1.487097263	0.316472322	7.006000042	0.815328419	1.459944963
United States	North America and ANZ	2017	0.505740523	1.546259284	0.392578781	6.993000031	0.774286628	1.419920564
Ireland	Western Europe	2017	0.573110342	1.535706639	0.427858323	6.977000237	0.809782624	1.558231115
Germany	Western Europe	2017	0.562511384	1.487923384	0.33626917	6.951000214	0.798950732	1.472520351
Belgium	Western Europe	2017	0.539770722	1.463780761	0.231503338	6.890999794	0.818091869	1.462312698
Luxembourg	Western Europe	2017	0.596627891	1.741943598	0.283180982	6.862999916	0.845089495	1.457583666
United Kingdom	Western Europe	2017	0.508190036	1.44163394	0.492774159	6.714000225	0.805335939	1.49646008
Chile	Latin America and Caribbean	2017	0.376895279	1.25278461	0.326662421	6.65199995	0.819479704	1.284024954
United Arab Emirates	Middle East and North Africa	2017	0.60834527	1.626343369	0.360941947	6.647999763	0.726798236	1.266410232
Brazil	Latin America and Caribbean	2017	0.437453747	1.10735321	0.162349895	6.635000229	0.616552353	1.431306005
Czech Republic	Central and Eastern Europe	2017	0.490946174	1.352682352	0.088106759	6.609000206	0.754444003	1.433885217
Argentina	Latin America and Caribbean	2017	0.494519204	1.185295463	0.109457061	6.598999977	0.695137084	1.440451145
Mexico	Latin America and Caribbean	2017	0.412730008	1.153183818	0.120990433	6.578000069	0.709978998	1.21086216
Singapore	Southeast Asia	2017	0.549840569	1.69227767	0.345965981	6.572000027	0.949492395	1.353814363
Malta	Western Europe	2017	0.588767052	1.343279839	0.574730575	6.52699995	0.821944237	1.488411665
Uruguay	Latin America and Caribbean	2017	0.579392254	1.217559695	0.175096929	6.453999996	0.719216824	1.412227869
Guatemala	Latin America and Caribbean	2017	0.531310618	0.872001946	0.283488393	6.453999996	0.54023999	1.255585194
Panama	Latin America and Caribbean	2017	0.550026834	1.233748436	0.210556939	6.452000141	0.706156135	1.373192549
France	Western Europe	2017	0.470222116	1.430923462	0.129762307	6.441999912	0.844465852	1.387776852
Thailand	Southeast Asia	2017	0.580200732	1.127868772	0.57212311	6.423999786	0.647239029	1.425792456
Taiwan Province of China	East Asia	2017	0.361466587	1.433626533	0.258360475	6.421999931	0.793984234	1.384565353
Spain	Western Europe	2017	0.40878123	1.384397864	0.190133572	6.402999878	0.8889606	1.532090902
Qatar	Middle East and North Africa	2017	0.604130983	1.870765686	0.33047387	6.375	0.710098088	1.27429688
Colombia	Latin America and Caribbean	2017	0.477487415	1.070622325	0.149014473	6.356999874	0.595027924	1.402182937
Saudi Arabia	Middle East and North Africa	2017	0.449750572	1.530623555	0.147616014	6.343999863	0.59014833	1.286677599
Trinidad and Tobago	Latin America and Caribbean	2017	0.518630743	1.361355901	0.325296462	6.168000221	0.519983292	1.380228519
Kuwait	Middle East and North Africa	2017	0.496337593	1.632952452	0.228289798	6.105000019	0.632105708	1.259698749
Slovakia	Central and Eastern Europe	2017	0.295817465	1.325393558	0.136544481	6.09800005	0.712732911	1.505059242
Bahrain	Middle East and North Africa	2017	0.536746919	1.488412261	0.172668487	6.086999893	0.653133035	1.323110461
Malaysia	Southeast Asia	2017	0.402264982	1.29121542	0.41660893	6.084000111	0.618784428	1.284646034
Nicaragua	Latin America and Caribbean	2017	0.447551847	0.737299204	0.301674217	6.071000099	0.653095961	1.28721571
Ecuador	Latin America and Caribbean	2017	0.455198199	1.000820398	0.150112465	6.007999897	0.685636222	1.286168814
El Salvador	Latin America and Caribbean	2017	0.43245253	0.909784496	0.078257985	6.002999783	0.596018553	1.182125092
Poland	Central and Eastern Europe	2017	0.520342112	1.291787863	0.158465967	5.97300005	0.699475348	1.44571197
Uzbekistan	Commonwealth of Independent States	2017	0.658248663	0.786441088	0.415983647	5.971000195	0.498272628	1.54896915
Italy	Western Europe	2017	0.256450713	1.395066619	0.172789648	5.964000225	0.853144348	1.444923282
Russia	Central and Eastern Europe	2017	0.373783112	1.281778097	0.052263822	5.962999821	0.547349334	1.469282389
Belize	Latin America and Caribbean	2017	0.547509372	0.907975316	0.240015641	5.955999851	0.450191766	1.081417799
Japan	East Asia	2017	0.505625546	1.416915178	0.120572768	5.920000076	0.913475871	1.436337829
Lithuania	Central and Eastern Europe	2017	0.234231785	1.314582348	0.010164657	5.90199995	0.62894994	1.473516107
Algeria	Middle East and North Africa	2017	0.233335808	1.091864467	0.069436647	5.872000217	0.617584646	1.146217465
Latvia	Central and Eastern Europe	2017	0.325707912	1.260748625	0.153074786	5.849999905	0.638566971	1.404714942
South Korea	East Asia	2017	0.257921666	1.401678443	0.206674367	5.837999821	0.900214076	1.128274441
Moldova	Central and Eastern Europe	2017	0.240729049	0.72887063	0.208779126	5.837999821	0.589465201	1.251825571
Romania	Central and Eastern Europe	2017	0.457003742	1.217683911	0.133519918	5.824999809	0.685158312	1.15009129
Bolivia	Latin America and Caribbean	2017	0.558732927	0.833756566	0.225560725	5.822999954	0.47363025	1.227619052
Turkmenistan	Commonwealth of Independent States	2017	0.418271929	1.130776763	0.249924988	5.822000027	0.43772608	1.493149161
Kazakhstan	Commonwealth of Independent States	2017	0.437454283	1.28455627	0.201964423	5.818999767	0.606041551	1.384369016
North Cyprus	Western Europe	2017	0.471203625	1.346911311	0.266845703	5.809999943	0.834647238	1.186303377
Slovenia	Central and Eastern Europe	2017	0.572575808	1.341205955	0.242649093	5.757999897	0.790828228	1.452518821
Peru	Latin America and Caribbean	2017	0.450002879	1.035225272	0.126819715	5.715000153	0.630166113	1.218770385
Mauritius	Sub-Saharan Africa	2017	0.491247326	1.189395547	0.360933751	5.629000187	0.638007462	1.20956099
Cyprus	Western Europe	2017	0.355111539	1.355938077	0.271254301	5.620999813	0.844714701	1.131363273
Estonia	Central and Eastern Europe	2017	0.47913143	1.32087934	0.098890811	5.611000061	0.695168316	1.4766711
Belarus	Central and Eastern Europe	2017	0.295400262	1.15655756	0.155137509	5.568999767	0.637714267	1.444945216
Libya	Middle East and North Africa	2017	0.46573323	1.101803064	0.152073666	5.525000095	0.52016902	1.35756433
Turkey	Middle East and North Africa	2017	0.3007406	1.198274374	0.046693042	5.5	0.637605608	1.337753177
Paraguay	Latin America and Caribbean	2017	0.473507792	0.932537317	0.224150658	5.493000031	0.579250693	1.50728488
Hong Kong S.A.R. of China	East Asia	2017	0.490968645	1.551674843	0.374465793	5.472000122	0.943062425	1.262790918
Philippines	Southeast Asia	2017	0.585214674	0.857699215	0.193513423	5.429999828	0.468009055	1.253917575
Serbia	Central and Eastern Europe	2017	0.208715528	1.069317579	0.220125884	5.394999981	0.650784671	1.258189797
Jordan	Middle East and North Africa	2017	0.418421149	0.991012394	0.17217046	5.335999966	0.604590058	1.239088893
Hungary	Central and Eastern Europe	2017	0.175863519	1.286011934	0.078401662	5.323999882	0.687763453	1.343133092
Jamaica	Latin America and Caribbean	2017	0.474307239	0.925579309	0.233818337	5.31099987	0.641022384	1.368218064
Croatia	Central and Eastern Europe	2017	0.255772293	1.222556233	0.248002976	5.293000221	0.701288521	0.967983007
Kosovo	Central and Eastern Europe	2017	0.260287941	0.951484382	0.319931448	5.278999805	0.54145205	1.137853503
China	East Asia	2017	0.472787708	1.081165791	0.028806841	5.272999763	0.741415501	1.160837412
Pakistan	South Asia	2017	0.235215262	0.726883531	0.315446019	5.269000053	0.402047783	0.67269069
Indonesia	Southeast Asia	2017	0.443323463	0.995538592	0.611704588	5.262000084	0.492345721	1.274444699
Venezuela	Latin America and Caribbean	2017	0.153997123	1.128431201	0.06501963	5.25	0.617144227	1.431337595
Montenegro	Central and Eastern Europe	2017	0.194989055	1.121129036	0.197911024	5.236999989	0.667464674	1.238376498
Morocco	Middle East and North Africa	2017	0.408158332	0.878114581	0.032209955	5.235000134	0.597710669	0.774864435
Azerbaijan	Central and Eastern Europe	2017	0.398155838	1.153601766	0.04526934	5.234000206	0.540775776	1.152400255
Dominican Republic	Latin America and Caribbean	2017	0.552589834	1.079373837	0.18696785	5.230000019	0.574873745	1.402416706
Greece	Western Europe	2017	0.095731251	1.289487481	0	5.227000237	0.810198903	1.239414573
Lebanon	Middle East and North Africa	2017	0.288515985	1.074987531	0.264450759	5.224999905	0.735081077	1.129624248
Portugal	Western Europe	2017	0.4984653	1.315175295	0.095102713	5.195000172	0.795843542	1.367043018
Bosnia and Herzegovina	Central and Eastern Europe	2017	0.204403177	0.982409418	0.328867495	5.18200016	0.705186307	1.069335938
Honduras	Latin America and Caribbean	2017	0.34807986	0.730573118	0.236188874	5.181000233	0.58256948	1.143944979
North Macedonia	Central and Eastern Europe	2017	0.325905979	1.064577937	0.253760964	5.175000191	0.644948184	1.207893014
Somalia	Sub-Saharan Africa	2017	0.602126956	0.022643184	0.291631311	5.151000023	0.113989137	0.721151352
Vietnam	Southeast Asia	2017	0.571055591	0.788547575	0.234968051	5.073999882	0.652168989	1.277491331
Nigeria	Sub-Saharan Africa	2017	0.394952565	0.783756256	0.230947196	5.073999882	0.05691573	1.215770483
Tajikistan	Commonwealth of Independent States	2017	0.471566707	0.524713635	0.248997644	5.040999889	0.529235125	1.271463275
Bhutan	South Asia	2017	0.501537681	0.885416389	0.474054545	5.011000156	0.495879292	1.340126514
Kyrgyzstan	Commonwealth of Independent States	2017	0.454943389	0.596220076	0.428580374	5.004000187	0.553457797	1.394238591
Nepal	South Asia	2017	0.440305948	0.479820192	0.394096166	4.961999893	0.504130781	1.179283261
Mongolia	East Asia	2017	0.394143969	1.027235866	0.33846423	4.954999924	0.557783484	1.493011236
South Africa	Sub-Saharan Africa	2017	0.479246736	1.054698706	0.13936238	4.828999996	0.18708007	1.384788632
Tunisia	Middle East and North Africa	2017	0.28968069	1.007265806	0.049693357	4.804999828	0.613212049	0.86835146
Palestinian Territories	Middle East and North Africa	2017	0.254711062	0.716249228	0.114173174	4.775000095	0.565666974	1.155647159
Egypt	Middle East and North Africa	2017	0.282110155	0.989701807	0.128631443	4.735000134	0.520187259	0.997471392
Bulgaria	Central and Eastern Europe	2017	0.289231718	1.161459088	0.113177694	4.714000225	0.70821768	1.434379458
Sierra Leone	Sub-Saharan Africa	2017	0.318697691	0.368420929	0.293040901	4.709000111	0.005564754	0.984136045
Cameroon	Sub-Saharan Africa	2017	0.430388749	0.564305365	0.236298457	4.695000172	0.132892117	0.946018219
Iran	Middle East and North Africa	2017	0.249322608	1.156873107	0.387242913	4.691999912	0.639333189	0.711551249
Albania	Central and Eastern Europe	2017	0.381498635	0.996192753	0.201312944	4.644000053	0.731159747	0.803685248
Bangladesh	South Asia	2017	0.478356659	0.586682975	0.172255352	4.607999802	0.533241034	0.735131741
Namibia	Sub-Saharan Africa	2017	0.520303547	0.964434326	0.077133745	4.573999882	0.338611811	1.098470807
Kenya	Sub-Saharan Africa	2017	0.452763766	0.560479462	0.444860309	4.552999973	0.30998835	1.067950726
Mozambique	Sub-Saharan Africa	2017	0.480791092	0.23430565	0.322228104	4.550000191	0.106654435	0.870701015
Myanmar	Southeast Asia	2017	0.514492035	0.36711055	0.838075161	4.545000076	0.397522569	1.123235941
Senegal	Sub-Saharan Africa	2017	0.377922267	0.479309022	0.183468893	4.534999847	0.409362853	1.179691911
Zambia	Sub-Saharan Africa	2017	0.461603492	0.636406779	0.249580145	4.513999939	0.257835895	1.003187299
Iraq	Middle East and North Africa	2017	0.288555533	1.102710485	0.199637264	4.497000217	0.50118047	0.978613198
Gabon	Sub-Saharan Africa	2017	0.312328577	1.198210239	0.043785378	4.465000153	0.356578588	1.155620217
Ethiopia	Sub-Saharan Africa	2017	0.408842742	0.339233845	0.31265074	4.460000038	0.353409708	0.864669204
Sri Lanka	South Asia	2017	0.561213255	1.009850144	0.490863562	4.440000057	0.625130832	1.259976387
Armenia	Central and Eastern Europe	2017	0.198303267	0.900596738	0.083488092	4.375999928	0.637524426	1.007483721
India	South Asia	2017	0.469987005	0.792221248	0.231538489	4.315000057	0.455427617	0.754372597
Mauritania	Sub-Saharan Africa	2017	0.096098043	0.648457289	0.201870024	4.291999817	0.28534928	1.27203083
Congo (Brazzaville)	Sub-Saharan Africa	2017	0.435025871	0.808964252	0.120852128	4.290999889	0.289957434	0.832044363
Georgia	Central and Eastern Europe	2017	0.309410036	0.950612664	0.054008815	4.285999775	0.649546981	0.570614934
Congo (Kinshasa)	Sub-Saharan Africa	2017	0.235961348	0.092102349	0.246455833	4.28000021	0.191407025	1.229023457
Mali	Sub-Saharan Africa	2017	0.306613743	0.476180494	0.183354199	4.190000057	0.169365674	1.281473398
Ivory Coast	Sub-Saharan Africa	2017	0.447706193	0.603048921	0.20123747	4.179999828	0.04864217	0.90478003
Cambodia	Southeast Asia	2017	0.633375823	0.601765096	0.385922968	4.168000221	0.429783404	1.006238341
Sudan	Sub-Saharan Africa	2017	0.014995855	0.659516692	0.182317451	4.138999939	0.290920824	1.21400857
Ghana	Sub-Saharan Africa	2017	0.423026294	0.667224824	0.256923944	4.119999886	0.295637727	0.873664737
Ukraine	Central and Eastern Europe	2017	0.122974776	0.894651949	0.270061463	4.096000195	0.575903952	1.394537568
Uganda	Sub-Saharan Africa	2017	0.443185955	0.381430715	0.325766057	4.080999851	0.217632607	1.129827738
Burkina Faso	Sub-Saharan Africa	2017	0.324367851	0.350227714	0.250864685	4.032000065	0.215844259	1.043280005
Niger	Sub-Saharan Africa	2017	0.363658696	0.161925331	0.228673846	4.027999878	0.268505007	0.993025005
Malawi	Sub-Saharan Africa	2017	0.466914654	0.233442038	0.28717047	3.970000029	0.315089583	0.512568831
Chad	Sub-Saharan Africa	2017	0.162342027	0.438012987	0.21611385	3.936000109	0.041134715	0.953855872
Zimbabwe	Sub-Saharan Africa	2017	0.336384207	0.375846535	0.189143494	3.875	0.196763754	1.083095908
Lesotho	Sub-Saharan Africa	2017	0.390661299	0.521021247	0.157497272	3.808000088	0	1.190095186
Angola	Sub-Saharan Africa	2017	0	0.85842818	0.09792649	3.795000076	0.049868666	1.10441196
Afghanistan	South Asia	2017	0.10617952	0.401477218	0.311870933	3.79399991	0.180746779	0.581543326
Botswana	Sub-Saharan Africa	2017	0.505196333	1.122094154	0.099348448	3.766000032	0.341755509	1.221554995
Benin	Sub-Saharan Africa	2017	0.425962776	0.431085408	0.207948461	3.657000065	0.209930211	0.435299844
Madagascar	Sub-Saharan Africa	2017	0.189196765	0.305808693	0.20873253	3.644000053	0.375223309	0.913020372
Haiti	Latin America and Caribbean	2017	0.030369857	0.368610263	0.489203781	3.602999926	0.27732113	0.640449822
Yemen	Middle East and North Africa	2017	0.249463722	0.591683447	0.104125209	3.592999935	0.310080916	0.935382247
South Sudan	Sub-Saharan Africa	2017	0.147062436	0.397248626	0.285670817	3.59100008	0.163486004	0.601323128
Liberia	Sub-Saharan Africa	2017	0.332881182	0.119041793	0.266549885	3.532999992	0.229918197	0.872117937
Guinea	Sub-Saharan Africa	2017	0.348587513	0.24454993	0.264815092	3.506999969	0.194129139	0.791244686
Togo	Sub-Saharan Africa	2017	0.380426139	0.305444717	0.196896151	3.494999886	0.247105569	0.43188253
Rwanda	Sub-Saharan Africa	2017	0.581843853	0.368745893	0.252756029	3.470999956	0.326424807	0.945707023
Syria	Middle East and North Africa	2017	0.081539445	0.777153134	0.493663728	3.461999893	0.500533342	0.396102607
Tanzania	Sub-Saharan Africa	2017	0.390017778	0.511135876	0.354256362	3.348999977	0.364509284	1.041989803
Burundi	Sub-Saharan Africa	2017	0.059900753	0.091622569	0.204435185	2.904999971	0.151610792	0.629793584
Central African Republic	Sub-Saharan Africa	2017	0.270842046	0	0.280876487	2.693000078	0.018772686	0
Finland	Western Europe	2018	0.681	1.305	0.202	7.632	0.874	1.592
Norway	Western Europe	2018	0.686	1.456	0.286	7.594	0.861	1.582
Denmark	Western Europe	2018	0.683	1.351	0.284	7.555	0.868	1.59
Iceland	Western Europe	2018	0.677	1.343	0.353	7.495	0.914	1.644
Switzerland	Western Europe	2018	0.66	1.42	0.256	7.487	0.927	1.549
Netherlands	Western Europe	2018	0.638	1.361	0.333	7.441	0.878	1.488
Canada	North America and ANZ	2018	0.653	1.33	0.321	7.328	0.896	1.532
New Zealand	North America and ANZ	2018	0.669	1.268	0.365	7.324	0.876	1.601
Sweden	Western Europe	2018	0.659	1.355	0.285	7.314	0.913	1.501
Australia	North America and ANZ	2018	0.647	1.34	0.361	7.272	0.91	1.573
United Kingdom	Western Europe	2018	0.464	1.244	0.262	7.19	0.888	1.433
Austria	Western Europe	2018	0.617	1.341	0.242	7.139	0.891	1.504
Costa Rica	Latin America and Caribbean	2018	0.632	1.01	0.143	7.072	0.817	1.459
Ireland	Western Europe	2018	0.614	1.448	0.307	6.977	0.876	1.583
Germany	Western Europe	2018	0.586	1.34	0.273	6.965	0.861	1.474
Belgium	Western Europe	2018	0.583	1.324	0.188	6.927	0.894	1.483
Luxembourg	Western Europe	2018	0.632	1.576	0.196	6.91	0.896	1.52
United States	North America and ANZ	2018	0.547	1.398	0.291	6.886	0.819	1.471
Israel	Middle East and North Africa	2018	0.533	1.301	0.354	6.814	0.883	1.559
United Arab Emirates	Middle East and North Africa	2018	0.284	2.096	0.186	6.774	0.67	0.776
Czech Republic	Central and Eastern Europe	2018	0.543	1.233	0.064	6.711	0.854	1.489
Malta	Western Europe	2018	0.645	1.27	0.376	6.627	0.884	1.525
France	Western Europe	2018	0.52	1.293	0.098	6.489	0.908	1.466
Mexico	Latin America and Caribbean	2018	0.479	1.038	0.069	6.488	0.761	1.252
Chile	Latin America and Caribbean	2018	0.431	1.131	0.197	6.476	0.808	1.331
Taiwan Province of China	East Asia	2018	0.418	1.365	0.151	6.441	0.857	1.436
Panama	Latin America and Caribbean	2018	0.597	1.112	0.125	6.43	0.759	1.438
Brazil	Latin America and Caribbean	2018	0.493	0.986	0.11	6.419	0.675	1.474
Argentina	Latin America and Caribbean	2018	0.57	1.073	0.062	6.388	0.744	1.468
Guatemala	Latin America and Caribbean	2018	0.604	0.781	0.179	6.382	0.608	1.268
Uruguay	Latin America and Caribbean	2018	0.625	1.093	0.13	6.379	0.771	1.459
Qatar	Middle East and North Africa	2018	0.654	1.649	0.256	6.374	0.748	1.303
Saudi Arabia	Middle East and North Africa	2018	0.509	1.379	0.098	6.371	0.633	1.331
Singapore	Southeast Asia	2018	0.631	1.529	0.261	6.343	1.008	1.451
Malaysia	Southeast Asia	2018	0.356	1.161	0.311	6.322	0.669	1.258
Spain	Western Europe	2018	0.449	1.251	0.142	6.31	0.965	1.538
Colombia	Latin America and Caribbean	2018	0.531	0.96	0.099	6.26	0.635	1.439
Trinidad and Tobago	Latin America and Caribbean	2018	0.575	1.223	0.171	6.192	0.564	1.492
Slovakia	Central and Eastern Europe	2018	0.354	1.21	0.118	6.173	0.776	1.537
El Salvador	Latin America and Caribbean	2018	0.461	0.806	0.065	6.167	0.639	1.231
Nicaragua	Latin America and Caribbean	2018	0.527	0.668	0.208	6.141	0.7	1.319
Poland	Central and Eastern Europe	2018	0.546	1.176	0.108	6.123	0.781	1.448
Bahrain	Middle East and North Africa	2018	0.594	1.338	0.243	6.105	0.698	1.366
Uzbekistan	Commonwealth of Independent States	2018	0.724	0.719	0.328	6.096	0.605	1.584
Kuwait	Middle East and North Africa	2018	0.554	1.474	0.167	6.083	0.675	1.301
Thailand	Southeast Asia	2018	0.637	1.016	0.364	6.072	0.707	1.417
Italy	Western Europe	2018	0.281	1.264	0.137	6	0.946	1.501
Ecuador	Latin America and Caribbean	2018	0.556	0.889	0.114	5.973	0.736	1.33
Belize	Latin America and Caribbean	2018	0.593	0.807	0.183	5.956	0.474	1.101
Lithuania	Central and Eastern Europe	2018	0.35	1.197	0.026	5.952	0.716	1.527
Slovenia	Central and Eastern Europe	2018	0.633	1.219	0.16	5.948	0.856	1.506
Romania	Central and Eastern Europe	2018	0.528	1.116	0.088	5.945	0.726	1.219
Latvia	Central and Eastern Europe	2018	0.363	1.148	0.092	5.933	0.671	1.454
Japan	East Asia	2018	0.553	1.294	0.079	5.915	0.988	1.462
Mauritius	Sub-Saharan Africa	2018	0.584	1.09	0.245	5.891	0.684	1.387
Jamaica	Latin America and Caribbean	2018	0.575	0.819	0.096	5.89	0.693	1.493
South Korea	East Asia	2018	0.244	1.266	0.175	5.875	0.955	1.204
Cyprus	Western Europe	2018	0.495	1.229	0.179	5.835	0.909	1.211
Russia	Central and Eastern Europe	2018	0.399	1.151	0.065	5.81	0.599	1.479
Kazakhstan	Commonwealth of Independent States	2018	0.454	1.143	0.148	5.79	0.631	1.516
Cyprus	Western Europe	2018	0.423	1.229	0.202	5.762	0.909	1.191
Bolivia	Latin America and Caribbean	2018	0.606	0.751	0.141	5.752	0.508	1.223
Estonia	Central and Eastern Europe	2018	0.553	1.2	0.086	5.739	0.737	1.532
Paraguay	Latin America and Caribbean	2018	0.541	0.835	0.162	5.681	0.615	1.522
Peru	Latin America and Caribbean	2018	0.53	0.934	0.092	5.663	0.674	1.249
Kosovo	Central and Eastern Europe	2018	0.448	0.855	0.274	5.662	0.578	1.23
Moldova	Central and Eastern Europe	2018	0.232	0.657	0.171	5.64	0.62	1.301
Turkmenistan	Commonwealth of Independent States	2018	0.417	1.016	0.199	5.636	0.517	1.533
Hungary	Central and Eastern Europe	2018	0.259	1.171	0.061	5.62	0.732	1.401
Libya	Middle East and North Africa	2018	0.496	0.985	0.116	5.566	0.553	1.35
Philippines	Southeast Asia	2018	0.643	0.775	0.12	5.524	0.513	1.312
Honduras	Latin America and Caribbean	2018	0.459	0.62	0.197	5.504	0.622	1.205
Belarus	Central and Eastern Europe	2018	0.307	1.039	0.101	5.483	0.7	1.498
Turkey	Middle East and North Africa	2018	0.324	1.148	0.106	5.483	0.686	1.38
Pakistan	South Asia	2018	0.334	0.652	0.216	5.472	0.424	0.81
Hong Kong S.A.R. of China	East Asia	2018	0.524	1.405	0.246	5.43	1.03	1.29
Portugal	Western Europe	2018	0.562	1.188	0.055	5.41	0.884	1.429
Serbia	Central and Eastern Europe	2018	0.288	0.975	0.134	5.398	0.685	1.369
Greece	Western Europe	2018	0.131	1.154	0	5.358	0.879	1.202
Lebanon	Middle East and North Africa	2018	0.503	0.965	0.214	5.358	0.785	1.179
Montenegro	Central and Eastern Europe	2018	0.259	1.017	0.111	5.347	0.729	1.279
Croatia	Central and Eastern Europe	2018	0.38	1.115	0.12	5.321	0.737	1.161
Dominican Republic	Latin America and Caribbean	2018	0.578	0.982	0.12	5.302	0.614	1.441
Algeria	Middle East and North Africa	2018	0.077	0.979	0.055	5.295	0.687	1.154
Morocco	Middle East and North Africa	2018	0.46	0.779	0.026	5.254	0.669	0.797
China	East Asia	2018	0.597	0.989	0.029	5.246	0.799	1.142
Azerbaijan	Central and Eastern Europe	2018	0.43	1.024	0.031	5.201	0.603	1.161
Tajikistan	Commonwealth of Independent States	2018	0.292	0.474	0.187	5.199	0.598	1.166
North Macedonia	Central and Eastern Europe	2018	0.394	0.959	0.173	5.185	0.691	1.239
Jordan	Middle East and North Africa	2018	0.468	0.822	0.13	5.161	0.645	1.265
Nigeria	Sub-Saharan Africa	2018	0.462	0.689	0.201	5.155	0.048	1.172
Kyrgyzstan	Commonwealth of Independent States	2018	0.54	0.53	0.281	5.131	0.594	1.416
Bosnia and Herzegovina	Central and Eastern Europe	2018	0.28	0.915	0.216	5.129	0.758	1.078
Mongolia	East Asia	2018	0.395	0.914	0.253	5.125	0.575	1.517
Vietnam	Southeast Asia	2018	0.618	0.715	0.177	5.103	0.702	1.365
Indonesia	Southeast Asia	2018	0.538	0.899	0.484	5.093	0.522	1.215
Bhutan	South Asia	2018	0.541	0.796	0.364	5.082	0.527	1.335
Somalia	Sub-Saharan Africa	2018	0.674	0	0.238	4.982	0.115	0.712
Cameroon	Sub-Saharan Africa	2018	0.454	0.535	0.183	4.975	0.182	0.891
Bulgaria	Central and Eastern Europe	2018	0.359	1.054	0.064	4.933	0.712	1.515
Nepal	South Asia	2018	0.526	0.425	0.302	4.88	0.539	1.228
Venezuela	Latin America and Caribbean	2018	0.133	0.996	0.056	4.806	0.657	1.469
Gabon	Sub-Saharan Africa	2018	0.356	1.036	0.032	4.758	0.404	1.164
Palestinian Territories	Middle East and North Africa	2018	0.266	0.642	0.086	4.743	0.602	1.217
South Africa	Sub-Saharan Africa	2018	0.516	0.94	0.103	4.724	0.33	1.41
Iran	Middle East and North Africa	2018	0.459	1.059	0.282	4.707	0.691	0.771
